email,display_name,manager_email,department,deleted_at
oscar.sato@acme.com,Oscar Sato,fatima.qureshi@acme.com,Operations,2026-04-14T09:00:00Z
mira.kaur@acme.com,Mira Kaur,liam.rao@acme.com,Product,
amara.rossi@acme.com,Amara Rossi,idris.natarajan@acme.com,Operations,
tariq.rahman@acme.com,Tariq Rahman,rafael.grant@acme.com,Sales,
maya.murphy@acquired.io,Maya Murphy,omar.rossi@acquired.io,Product,
Leila.Whitfield@Acme.com,Leila Whitfield,sana.kim@acme.com,Sales,
ava.natarajan@acquired.io,Ava Natarajan,omar.rossi@acquired.io,Product,
maya.lind@acme.com,Maya Lind,ava.nilsson@acme.com,Finance,
idris.natarajan@acme.com,Idris Natarajan,dana.whitfield@acme.com,Operations,
hannah.nwosu@acme.com,Hannah Nwosu,tomas.fonseca@acme.com,Legal,
zoe.kim@acme.com,Zoe Kim,maya.laurent@acme.com,Operations,
jordan.rao@acme.com,Jordan Rao,nia.duarte@acme.com,Finance,
ava.novak@acme.com,Ava Novak,nia.duarte@acme.com,Finance,
Bruno.Marin@Acme.com,Bruno Marin,fatima.qureshi@acme.com,Operations,
ingrid.murphy@northwind.co,Ingrid Murphy,hannah.weber@northwind.co,Support,
omar.nilsson@acme.com,Omar Nilsson,elise.costa@acme.com,Support,
lena.bell@acme.com,Lena Bell,elise.duarte@acme.com,Support,
rafael.duarte@acme.com,Rafael Duarte,idris.natarajan@acme.com,Operations,
bruno.zhang@acme.com,Bruno Zhang,idris.saleh@acme.com,Product,
aisha.volkov@acme.com,Aisha Volkov,nia.duarte@acme.com,Finance,2026-04-25T09:00:00Z
Sana.Aziz@Acme.com,Sana Aziz,wei.tanaka@acme.com,Legal,
sana.weber@acquired.io,Sana Weber,omar.rossi@acquired.io,Product,
hannah.weber@northwind.co,Hannah Weber,dana.kaur@northwind.co,Support,
ingrid.iyer@acme.com,Ingrid Iyer,dana.whitfield@acme.com,Support,
omar.murphy@acme.com,Omar Murphy,nadia.sokolova@acme.com,Finance,
diego.holm@acquired.io,Diego Holm,omar.rossi@acquired.io,Product,
nadia.silva@northwind.co,Nadia Silva,hannah.weber@northwind.co,Support,
bruno.clarke@acme.com,Bruno Clarke,fatima.qureshi@acme.com,Operations,
kenji.grant@acme.com,Kenji Grant,ingrid.iyer@acme.com,Support,
elise.moreno@acme.com,Elise Moreno,dana.adeyemi@acme.com,Finance,
nadia.doyle@acme.com,Nadia Doyle,jordan.duarte@acme.com,Engineering,
felix.ferreira@acme.com,Felix Ferreira,amara.moreno@acme.com,Engineering,
yuki.nilsson@acquired.io,Yuki Nilsson,omar.rossi@acquired.io,Product,
lena.levin@acme.com,Lena Levin,maya.laurent@acme.com,Operations,
samir.duarte@acme.com,Samir Duarte,rafael.grant@acme.com,Sales,
fatima.qureshi@acme.com,Fatima Qureshi,maya.laurent@acme.com,Operations,
jordan.delgado@acme.com,Jordan Delgado,elise.duarte@acme.com,Support,
samir.farouk@acme.com,Samir Farouk,idris.natarajan@acme.com,Operations,
dana.lind@acquired.io,Dana Lind,omar.rossi@acquired.io,Product,
jordan.laurent@acme.com,Jordan Laurent,elise.reyes@acme.com,Legal,
idris.saleh@acme.com,Idris Saleh,liam.rao@acme.com,Product,
hannah.costa@acquired.io,Hannah Costa,omar.rossi@acquired.io,Product,
rafael.marin@acme.com,Rafael Marin,liam.rao@acme.com,Product,
rafael.hart@acme.com,Rafael Hart,kwame.kaur@acme.com,Legal,
omar.kim@acme.com,Omar Kim,elena.bakr@acme.com,Sales,
amara.kim@acquired.io,Amara Kim,omar.rossi@acquired.io,Product,
samir.karimi@acquired.io,Samir Karimi,omar.rossi@acquired.io,Product,
Victor.Levin@Acme.com,Victor Levin,amara.moreno@acme.com,Engineering,
liam.rao@acme.com,Liam Rao,dana.whitfield@acme.com,Product,
sana.doyle@acme.com,Sana Doyle,priya.aziz@acme.com,Sales,
ethan.iyer@acquired.io,Ethan Iyer,omar.rossi@acquired.io,Product,
sana.haddad@acme.com,Sana Haddad,ava.nilsson@acme.com,Finance,
arjun.lind@acme.com,Arjun Lind,jonas.fischer@acme.com,Product,
dana.whitfield@acme.com,Dana Whitfield,dana.whitfield@acme.com,Operations,
andre.levin@northwind.co,Andre Levin,hannah.weber@northwind.co,Support,
hannah.clarke@acme.com,Hannah Clarke,ingrid.iyer@acme.com,Support,
rosa.nilsson@acme.com,Rosa Nilsson,priya.aziz@acme.com,Sales,
Zoe.Aziz@Acme.com,Zoe Aziz,mira.doyle@acme.com,Legal,
Elena.Iyer@Northwind.co,Elena Iyer,hannah.weber@northwind.co,Support,
elena.aziz@acme.com,Elena Aziz,keira.petrova@acme.com,Product,
Grace.Duarte@Acme.com,Grace Duarte,elise.costa@acme.com,Support,
felix.zhang@acme.com,Felix Zhang,jordan.laurent@acme.com,Legal,
Kenji.Lind@Acme.com,Kenji Lind,fatima.sato@acme.com,Legal,
tomas.fonseca@acme.com,Tomas Fonseca,wei.tanaka@acme.com,Legal,2026-04-21T09:00:00Z
jane.doe@acme.com,Jane Doe,amara.moreno@acme.com,Engineering,
lucas.natarajan@northwind.co,Lucas Natarajan,hannah.weber@northwind.co,Support,
aisha.petrova@northwind.co,Aisha Petrova,hannah.weber@northwind.co,Support,
maya.laurent@acme.com,Maya Laurent,idris.natarajan@acme.com,Operations,
nia.laurent@acquired.io,Nia Laurent,omar.rossi@acquired.io,Product,
kenji.rossi@acme.com,Kenji Rossi,tomas.murphy@acme.com,Legal,
sana.kim@acme.com,Sana Kim,priya.aziz@acme.com,Sales,
tariq.brooks@acme.com,Tariq Brooks,fatima.sato@acme.com,Legal,
nia.duarte@acme.com,Nia Duarte,ava.nilsson@acme.com,Finance,
kwame.levin@acme.com,Kwame Levin,amara.moreno@acme.com,Engineering,
sana.marin@acme.com,Sana Marin,dana.adeyemi@acme.com,Finance,
marcus.byrne@acme.com,Marcus Byrne,wei.tanaka@acme.com,Legal,
jordan.duarte@acme.com,Jordan Duarte,amara.moreno@acme.com,Engineering,
Fatima.Nwosu@Acme.com,Fatima Nwosu,fatima.fischer@acme.com,Product,
nadia.sato@acme.com,Nadia Sato,amara.moreno@acme.com,Engineering,
Fatima.Moreno@Acme.com,Fatima Moreno,wei.laurent@acme.com,Sales,
lucas.grant@acquired.io,Lucas Grant,omar.rossi@acquired.io,Product,
rafael.mensah@acme.com,Rafael Mensah,elise.duarte@acme.com,Support,
amara.bakr@acme.com,Amara Bakr,amara.moreno@acme.com,Engineering,
liam.hart@acme.com,Liam Hart,elise.reyes@acme.com,Legal,
priya.sato@acquired.io,Priya Sato,omar.rossi@acquired.io,Product,
camila.bell@acme.com,Camila Bell,maya.laurent@acme.com,Operations,2026-06-15T09:00:00Z
elena.rao@acme.com,Elena Rao,ingrid.iyer@acme.com,Support,
talia.moreno@acme.com,Talia Moreno,amara.moreno@acme.com,Engineering,
jordan.moreno@acme.com,Jordan Moreno,dana.adeyemi@acme.com,Finance,
chloe.natarajan@acme.com,Chloe Natarajan,wei.laurent@acme.com,Sales,
noah.duarte@acme.com,Noah Duarte,liam.rao@acme.com,Product,
kenji.brooks@northwind.co,Kenji Brooks,hannah.weber@northwind.co,Support,
mira.marin@acme.com,Mira Marin,amara.moreno@acme.com,Engineering,
samir.reyes@acme.com,Samir Reyes,ava.nilsson@acme.com,Finance,
felix.duarte@acme.com,Felix Duarte,keira.petrova@acme.com,Product,
noah.mehta@acme.com,Noah Mehta,sana.kim@acme.com,Sales,2026-06-11T09:00:00Z
lucas.nwosu@acquired.io,Lucas Nwosu,omar.rossi@acquired.io,Product,
Kwame.Aziz@Acme.com,Kwame Aziz,maya.laurent@acme.com,Operations,
elise.reyes@acme.com,Elise Reyes,board.observer@acme.com,Legal,
dana.doyle@acme.com,Dana Doyle,amara.moreno@acme.com,Engineering,
Arjun.Natarajan@Acquired.io,Arjun Natarajan,omar.rossi@acquired.io,Product,
yuki.mehta@acquired.io,Yuki Mehta,omar.rossi@acquired.io,Product,
ethan.costa@acme.com,Ethan Costa,keira.petrova@acme.com,Product,
